chain,auroc
1A22_A,0.7229
1A22_B,0.6657
1A4Y_A,0.8662
1A4Y_B,0.6029
1ACB_A,0.6671
1ACB_B,0.7734
1AK4_A,0.6098
1AK4_B,0.4419
1B2S_A,0.7515
1B2S_B,0.7718
1B2U_A,0.7507
1B2U_B,0.7235
1B3S_A,0.7418
1B3S_B,0.7413
1BRS_A,0.7492
1BRS_B,0.7582
1CSE_A,0.7177
1CSE_B,0.7863
1CSO_A,0.6323
1CSO_B,0.6661
1CT0_A,0.6226
1CT0_B,0.6508
1CT2_A,0.6322
1CT2_B,0.6538
1CT4_A,0.6301
1CT4_B,0.6523
1E96_A,0.6215
1E96_B,0.7863
1EAW_A,0.7156
1EAW_B,0.6782
1EFN_A,0.7462
1EFN_B,0.5692
1EMV_A,0.6754
1EMV_B,0.7090
1F47_A,0.9375
1F47_B,0.6415
1FC2_A,0.2190
1FC2_B,0.4792
1FCC_A,0.3656
1FCC_B,0.4523
1FFW_A,0.5151
1FFW_B,0.3855
1FR2_A,0.6767
1FR2_B,0.7013
1GC1_A,0.4654
1GC1_B,0.5715
1GL0_A,0.7139
1GL0_B,0.8276
1GL1_A,0.6966
1GL1_B,0.8690
1H9D_A,0.3685
1H9D_B,0.6761
1HE8_A,0.4023
1HE8_B,0.7728
1IAR_A,0.5410
1IAR_B,0.8078
1JCK_A,0.5480
1JCK_B,0.5059
1JTG_A,0.6601
1JTG_B,0.7143
1KAC_A,0.4641
1KAC_B,0.8650
1KTZ_A,0.5174
1KTZ_B,0.8110
1LFD_A,0.7123
1LFD_B,0.7403
1M9E_A,0.6159
1M9E_B,0.5278
1MAH_A,0.7508
1MAH_B,0.4310
1P69_A,0.4534
1P69_B,0.8745
1P6A_A,0.4263
1P6A_B,0.8745
1PPF_A,0.5946
1PPF_B,0.7755
1R0R_A,0.7177
1R0R_B,0.6246
1S0W_A,0.6761
1S0W_B,0.7309
1S1Q_A,0.5615
1S1Q_B,0.4913
1SBB_A,0.4830
1SBB_B,0.5012
1SBN_A,0.6854
1SBN_B,0.7874
1SGD_A,0.6384
1SGD_B,0.6512
1SGE_A,0.6338
1SGE_B,0.6512
1SGN_A,0.6411
1SGN_B,0.6497
1SGP_A,0.6246
1SGP_B,0.6523
1SGQ_A,0.6420
1SGQ_B,0.6497
1SGY_A,0.6691
1SGY_B,0.6523
1SIB_A,0.6677
1SIB_B,0.7949
1TM1_A,0.6510
1TM1_B,0.6913
1TM3_A,0.6472
1TM3_B,0.7026
1TM4_A,0.6572
1TM4_B,0.7014
1TM5_A,0.6460
1TM5_B,0.6923
1TM7_A,0.6655
1TM7_B,0.6974
1TMG_A,0.6644
1TMG_B,0.7138
1TO1_A,0.6445
1TO1_B,0.6882
1UUZ_A,0.7805
1UUZ_B,0.4662
1X1X_A,0.7467
1X1X_B,0.7353
1XD3_A,0.6425
1XD3_B,0.7813
1Y1K_A,0.6544
1Y1K_B,0.7024
1Y33_A,0.6713
1Y33_B,0.7004
1Y34_A,0.6445
1Y34_B,0.6943
1Y3B_A,0.6577
1Y3B_B,0.6718
1Z7X_A,0.8646
1Z7X_B,0.5307
2A9K_A,0.4374
2A9K_B,0.3829
2AJF_A,0.4110
2AJF_B,0.6347
2B0Z_A,0.5997
2B0Z_B,0.7401
2B10_A,0.6784
2B10_B,0.7625
2B11_A,0.6957
2B11_B,0.7663
2B12_A,0.5984
2B12_B,0.7159
2B42_A,0.6346
2B42_B,0.7420
2BTF_A,0.5106
2BTF_B,0.6669
2FTL_A,0.6716
2FTL_B,0.7368
2G2U_A,0.6843
2G2U_B,0.7009
2G2W_A,0.6815
2G2W_B,0.7271
2GYK_A,0.6696
2GYK_B,0.7083
2HLE_A,0.6368
2HLE_B,0.5637
2HRK_A,0.7957
2HRK_B,0.8136
2I26_A,0.8889
2I26_B,0.5717
2J0T_A,0.5922
2J0T_B,0.7792
2J1K_A,0.4793
2J1K_B,0.8852
2NU0_A,0.6557
2NU0_B,0.6523
2NU1_A,0.6538
2NU1_B,0.6682
2NU2_A,0.6574
2NU2_B,0.6661
2NU4_A,0.6179
2NU4_B,0.6492
2O3B_A,0.6019
2O3B_B,0.8759
2OOB_A,0.5179
2OOB_B,0.6965
2PCB_A,0.7115
2PCB_B,0.6468
2PCC_A,0.6784
2PCC_B,0.7433
2SGP_A,0.6318
2SGP_B,0.6713
2SGQ_A,0.6201
2SGQ_B,0.6508
2SIC_A,0.6838
2SIC_B,0.7465
2VLN_A,0.6448
2VLN_B,0.7060
2VLO_A,0.7174
2VLO_B,0.7070
2VLQ_A,0.6855
2VLQ_B,0.7077
2WPT_A,0.6601
2WPT_B,0.6967
3BK3_A,0.3643
3BK3_B,0.6443
3BP8_A,0.5378
3BP8_B,0.5180
3BTD_A,0.6676
3BTD_B,0.7440
3BTE_A,0.6723
3BTE_B,0.7444
3BTF_A,0.6587
3BTF_B,0.7553
3BTG_A,0.6448
3BTG_B,0.7444
3BTH_A,0.6756
3BTH_B,0.7472
3BTM_A,0.6722
3BTM_B,0.7496
3BTQ_A,0.6559
3BTQ_B,0.7458
3BTT_A,0.6432
3BTT_B,0.7486
3BTW_A,0.6761
3BTW_B,0.7525
3SGB_A,0.6476
3SGB_B,0.6624
4CPA_A,0.8571
4CPA_B,0.4588
