1A22.A.B_A	1A22.A.B_B	DA11A,MA14V,HA18Q,RA19H,FA25A,QA29K,EA33R	0.747160
1A22.A.B_A	1A22.A.B_B	DB107A,RB111A,EB113A	0.314372
1A22.A.B_A	1A22.A.B_B	DB78A,EB79A,KB80A	0.209830
1A22.A.B_A	1A22.A.B_B	EA56D,RA64M	2.003314
1A22.A.B_A	1A22.A.B_B	EA88G,QA91Y,FA92H,RA94T,SA95E	0.191828
1A22.A.B_A	1A22.A.B_B	EB138A,KB140A,KB142A,DB145A	0.120233
1A22.A.B_A	1A22.A.B_B	EB79A,KB80A	-0.344761
1A22.A.B_A	1A22.A.B_B	FA25A,YA42A,QA46A	0.198171
1A22.A.B_A	1A22.A.B_B	FA54H,SA55T,EA56S,IA58L,PA59A,SA62E,NA63D,RA64K,EA66Q,TA67A,KA70M,SA71N,NA72Q,LA73K,EA74D	2.496773
1A22.A.B_A	1A22.A.B_B	FA97R,AA98G,NA99M,SA100Q,LA101D,VA102A,YA103P,GA104E	0.263008
1A22.A.B_A	1A22.A.B_B	KA157A,EA163A	-0.769763
1A22.A.B_A	1A22.A.B_B	KA161A,FA165A	3.780828
1A22.A.B_A	1A22.A.B_B	KB158A,DB160A,KB161A,EB162A,EB164A	1.120238
1A22.A.B_A	1A22.A.B_B	KB2A,KB5A	0.240219
1A22.A.B_A	1A22.A.B_B	NA109D,VA110D,DA112H	0.346296
1A22.A.B_A	1A22.A.B_B	NA12H,FA25L	0.838487
1A22.A.B_A	1A22.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y	1.680589
1A22.A.B_A	1A22.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y,FA25S,DA26E,QA29S,EA30Q,EA33K	1.398035
1A22.A.B_A	1A22.A.B_B	NB31A,TB32A,QB33A,EB34A	-0.136574
1A22.A.B_A	1A22.A.B_B	NB31A,TB32A,QB33A,EB34A,WB35A,WB39A	0.166065
1A22.A.B_A	1A22.A.B_B	PA48A,TA50A,SA51A,LA52F	0.602485
1A22.A.B_A	1A22.A.B_B	QA22N,FA25S,DA26E,QA29S,EA30Q,EA33K	-0.094238
1A22.A.B_A	1A22.A.B_B	QA46H,NA47D,PA48S,QA49E,LA52F	1.182001
1A22.A.B_A	1A22.A.B_B	QB121A,KB122A,VB126A	-0.872230
1A22.A.B_A	1A22.A.B_B	QB171A,RB172A,NB173A	1.103567
1A22.A.B_A	1A22.A.B_B	RA127D,LA128V,EA129H	0.316418
1A22.A.B_A	1A22.A.B_B	RA156K,DA160H,IA168V,QA170K	1.953914
1A22.A.B_A	1A22.A.B_B	RA64A,DA160A	3.322751
1A22.A.B_A	1A22.A.B_B	RB116A,DB119A,KB122A	-0.062421
1A22.A.B_A	1A22.A.B_B	RB172A,NB173A	0.902598
1A22.A.B_A	1A22.A.B_B	RB29A,RB30A,EB34A	0.953515
1A22.A.B_A	1A22.A.B_B	SA57T,TA60A,SA62T,NA63G,RA64K,EA65D,TA67A,KA70R,NA72D,LA73V	1.680589
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A	-0.569590
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A,EB79A,KB80A	-0.895466
1A22.A.B_A	1A22.A.B_B	SB57A,SB61A,EB79A,KB80A,QB121A,KB122A,VB126A	-1.400088
1A22.A.B_A	1A22.A.B_B	YA111V,LA113I,KA115E,DA116Q,EA118K,EA119R,QA122E,TA123G,GA126L,RA127I,EA129S	0.251723
1A22.A.B_A	1A22.A.B_B	YA42A,QA46A	0.289800
1AHW.AB.C_AB	1AHW.AB.C_C	IB141Q,TB143I,YB145T	3.977485
1AHW.AB.C_AB	1AHW.AB.C_C	KB138A,DB139A	1.182001
1AHW.AB.C_AB	1AHW.AB.C_C	KB154A,KB155A	-1.330307
1AHW.AB.C_AB	1AHW.AB.C_C	KB158A,NB160A,NB162A	4.074827
1AHW.AB.C_AB	1AHW.AB.C_C	RB189A,KB190A	4.018360
1AHW.AB.C_AB	1AHW.AB.C_C	SB184A,RB185A	4.018360
1AHW.AB.C_AB	1AHW.AB.C_C	TB110A,KB111A	0.639143
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S	-1.044842
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A	-3.546847
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A,RB214E	-3.903845
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	AB211M,GB212S,GB213A,RB214Q	-3.941193
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26A,EA58A	0.749596
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,AB211M,GB212S,GB213A,RB214Q	-4.038617
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,GB28M,SB51M,SB94T	-1.078705
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,GB28T,SB51M,SB94T	-1.237639
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T	-2.014892
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T,KB97P,AB165P,RB214P	-4.622057
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,GB28T,SB51M,SB94T,RB214P	-3.373856
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,AB211M,GB212S,GB213A,RB214Q	-3.710763
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T	-2.717164
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T,AB211M,GB212S,GB213A,RB214Q	-3.451118
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB26W,RB27F,SB51M,SB94T,VA381R	-1.393077
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93A,QA72A	1.060843
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	DB93N,RA65A	3.084350
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,KA66A	1.130372
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,QB30V	-0.006823
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EA63Q,QB30V,KA66A	1.855068
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	EB143A,YA382A	3.425438
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB212S,GB213A,RB214E	-3.454111
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB213A,RB214Q	-1.563515
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I,SB94A	-0.383096
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28I,SB94T	-0.899618
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L,SB94A	-0.508603
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28L,SB94T	-1.028609
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB51M,SB94T	-2.126458
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB94A	-0.804623
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28M,SB94T	-1.747267
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,AB211M,GB212S,GB213A	-3.861774
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,AB211M,GB212S,GB213A,RB214Q	-3.965981
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	GB28T,SB51M,SB94T	-1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A,EA166A	3.033763
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB66A,TA163A	0.978101
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P,AB165P,RB214P	-1.631951
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	KB97P,RB214P	-1.221294
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	NB52A,EA166A	3.143156
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A,QA155A	0.930361
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	PB215A,YA379A	2.259469
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30L,LA375A	2.893427
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V,LA375A	0.723712
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	QB30V,YA159A	3.330276
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A,YA379A	1.595050
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB207A,YA379F	0.605980
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB214A,YA379A	1.885943
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27A,RA170A	1.186508
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F,GB28M,SB51M,SB94T	-1.803733
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	RB27F,GB28T,SB51M,SB94T	-1.604390
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A,YA379A	1.709491
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB31A,YA379F	-0.040546
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	SB94A,YA379A	1.861012
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB91A,YA379A	3.030982
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB92A,RA65A	2.423471
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WB95A,AA69G	2.905459
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YB50A,QA155A	0.082009
1B2S.A.D_A	1B2S.A.D_D	AA27K,AB43T	-5.723925
1B2U.A.D_A	1B2U.A.D_D	AA27K,AB36D	-9.549198
1B3S.A.D_A	1B3S.A.D_D	AA102H,FB30Y	-5.549702
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N,YA379A	1.477002
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N,YA379F	2.499721
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EA63Q,KA66A	1.961498
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB218A,YA382A	3.966677
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB93A,RA65A	3.115254
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A,YA379A	2.686992
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A,YA379F	0.894865
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,SA105T	-1.344086
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,YA103I,GA104A,SA105K	-0.431446
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,YA103R,GA104D,SA105N	-0.995851
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,YA103R,GA104N,SA105T	-0.762992
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,YA103R,SA105T	-1.173648
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	HA101Y,YA103W,SA105T	-1.041446
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	LA72I,TA74K	0.076552
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	LA72V,TA74V	0.670960
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	MA222L,TA28D,NA31H,HA101Y,SA105T	-1.629380
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	TA28D,NA31H	-0.693211
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	TA28D,NA31H,HA101Y,SA105T	-1.754742
1BJ1.HL.VW_HL	1BJ1.HL.VW_VW	TA28D,NA31H,YA54W,HA101Y,SA105T	-1.204037
1BP3.A.B_A	1BP3.A.B_B	DA11A,MA14V,HA18Q,RA19H,FA25A,QA29K,EA33R	3.605305
1BP3.A.B_A	1BP3.A.B_B	EA56D,RA64M	0.445517
1BP3.A.B_A	1BP3.A.B_B	EA88G,QA91Y,FA92H,RA94T,SA95E	0.209515
1BP3.A.B_A	1BP3.A.B_B	FA54H,SA55T,EA56S,IA58L,PA59A,SA62E,NA63D,RA64K,EA66Q,TA67A,KA70M,SA71N,NA72Q,LA73K,EA74D	0.354190
1BP3.A.B_A	1BP3.A.B_B	FA97R,AA98G,NA99M,SA100Q,LA101D,VA102A,YA103P,GA104E	0.383096
1BP3.A.B_A	1BP3.A.B_B	KA164A,EA170A	5.407962
1BP3.A.B_A	1BP3.A.B_B	KA168A,FA172A	5.354871
1BP3.A.B_A	1BP3.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y	0.383096
1BP3.A.B_A	1BP3.A.B_B	PA48A,TA50A,SA51A,LA52F	0.246173
1BP3.A.B_A	1BP3.A.B_B	QA22N,FA25S,DA26E,QA29S,EA30Q,EA33K	1.610344
1BP3.A.B_A	1BP3.A.B_B	QA46H,NA47D,PA48S,QA49E,LA52F	0.246173
1BP3.A.B_A	1BP3.A.B_B	RA64A,DA167A	0.378624
1BP3.A.B_A	1BP3.A.B_B	SA57T,TA60A,SA62T,NA63G,RA64K,EA65D,TA67A,KA70R,NA72D,LA73V	2.299455
1BP3.A.B_A	1BP3.A.B_B	YA111V,LA113I,KA115E,DA116Q,EA118K,EA119R,RA120L,QA122E,TA123G,GA126L,RA127I,EA129S	-0.392970
1BRS.A.D_A	1BRS.A.D_D	EA71A,DB35A	6.440232
1BRS.A.D_A	1BRS.A.D_D	EA71A,DB39A	7.185323
1BRS.A.D_A	1BRS.A.D_D	EA71F,DB35A	6.410199
1BRS.A.D_A	1BRS.A.D_D	EA71F,DB39A	7.471731
1BRS.A.D_A	1BRS.A.D_D	EA71Q,DB39A	7.207327
1BRS.A.D_A	1BRS.A.D_D	EA71Q,EB74A	3.527011
1BRS.A.D_A	1BRS.A.D_D	EA71W,DB35A	5.712495
1BRS.A.D_A	1BRS.A.D_D	EA71W,DB39A	6.665240
1BRS.A.D_A	1BRS.A.D_D	EA71W,EB74A	3.549655
1BRS.A.D_A	1BRS.A.D_D	HA100A,DB39A	8.991340
1BRS.A.D_A	1BRS.A.D_D	HA100A,EB74A	7.563057
1BRS.A.D_A	1BRS.A.D_D	HA100A,EB78A	6.745120
1BRS.A.D_A	1BRS.A.D_D	HA100A,TB42A	8.135627
1BRS.A.D_A	1BRS.A.D_D	HA100A,WB38F	7.642168
1BRS.A.D_A	1BRS.A.D_D	HA100A,YB29A	6.306903
1BRS.A.D_A	1BRS.A.D_D	HA100A,YB29F	5.549702
1BRS.A.D_A	1BRS.A.D_D	HA100Q,RA57A	9.308979
1BRS.A.D_A	1BRS.A.D_D	HA100Q,RA57K	6.912182
